10007795,University of Leeds,72,D,27,English Language and Literature,NULL,NULL,NULL,Impact,48.73,NULL,100,87.5,12.5,0,0,0,3.88
10007795,University of Leeds,72,D,27,English Language and Literature,NULL,NULL,NULL,Environment,48.73,NULL,100,87.5,12.5,0,0,0,3.88
10007795,University of Leeds,72,D,28,History,NULL,NULL,NULL,Overall,40.8,NULL,100,41,33,22,4,0,3.11
10007795,University of Leeds,72,D,28,History,NULL,NULL,NULL,Outputs,40.8,NULL,100,49,28.5,21.5,1,0,3.25
10007795,University of Leeds,72,D,28,History,NULL,NULL,NULL,Impact,40.8,NULL,100,37.5,12.5,37.5,12.5,0,2.75
10007795,University of Leeds,72,D,28,History,NULL,NULL,NULL,Environment,40.8,NULL,100,12.5,87.5,0,0,0,3.12
10007795,University of Leeds,72,D,30,Philosophy,NULL,NULL,NULL,Overall,33,NULL,100,38,36,21,5,0,3.07
10007795,University of Leeds,72,D,30,Philosophy,NULL,NULL,NULL,Outputs,33,NULL,100,31.3,45.8,21.7,1.2,0,3.07
10007795,University of Leeds,72,D,30,Philosophy,NULL,NULL,NULL,Impact,33,NULL,100,33.3,16.7,33.3,16.7,0,2.67
10007795,University of Leeds,72,D,30,Philosophy,NULL,NULL,NULL,Environment,33,NULL,100,72.5,27.5,0,0,0,3.73
10007795,University of Leeds,72,D,31,Theology and Religious Studies,NULL,NULL,NULL,Overall,12.6,NULL,100,39,52,9,0,0,3.30
10007795,University of Leeds,72,D,31,Theology and Religious Studies,NULL,NULL,NULL,Outputs,12.6,NULL,100,32.1,53.6,14.3,0,0,3.18
10007795,University of Leeds,72,D,31,Theology and Religious Studies,NULL,NULL,NULL,Impact,12.6,NULL,100,50,50,0,0,0,3.50
10007795,University of Leeds,72,D,31,Theology and Religious Studies,NULL,NULL,NULL,Environment,12.6,NULL,100,50,50,0,0,0,3.50
10007795,University of Leeds,72,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,60.75,NULL,95,46,35,18,1,0,3.26
10007795,University of Leeds,72,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,60.75,NULL,95,19.1,53.3,26.3,0.6,0.7,2.90
10007795,University of Leeds,72,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,60.75,NULL,95,80,10,10,0,0,3.70
10007795,University of Leeds,72,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,60.75,NULL,95,100,0,0,0,0,4.00
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Music,NULL,Overall,19.6,NULL,100,56,37,5,2,0,3.47
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Music,NULL,Outputs,19.6,NULL,100,51,36.8,8.1,4.1,0,3.35
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Music,NULL,Impact,19.6,NULL,100,75,25,0,0,0,3.75
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",A,Music,NULL,Environment,19.6,NULL,100,47.5,52.5,0,0,0,3.48
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Performance and Cultural Industries,NULL,Overall,21,NULL,100,48,35,14,3,0,3.28
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Performance and Cultural Industries,NULL,Outputs,21,NULL,100,40.4,44.7,10.6,4.3,0,3.21
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Performance and Cultural Industries,NULL,Impact,21,NULL,100,50,16.7,33.3,0,0,3.17
10007795,University of Leeds,72,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",B,Performance and Cultural Industries,NULL,Environment,21,NULL,100,75,25,0,0,0,3.75
10007795,University of Leeds,72,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,32,NULL,90,36,57,7,0,0,3.29
10007795,University of Leeds,72,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,32,NULL,90,38.8,48.7,12.5,0,0,3.26
10007795,University of Leeds,72,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,32,NULL,90,0,100,0,0,0,3.00
10007795,University of Leeds,72,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,32,NULL,90,85,15,0,0,0,3.85
10003854,Leeds Arts University,73,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,66.79,NULL,100,3,13,46,34,4,1.77
10003854,Leeds Arts University,73,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,66.79,NULL,100,4.3,12.9,42.9,33.2,6.7,1.75
10003854,Leeds Arts University,73,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,66.79,NULL,100,0,16.7,33.3,50,0,1.67
10003854,Leeds Arts University,73,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,66.79,NULL,100,0,12.5,77.5,10,0,2.02
10003854,Leeds Arts University,73,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,4.2,NULL,100,0,11,27,39,23,1.26
10003854,Leeds Arts University,73,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,4.2,NULL,100,0,18.2,27.3,36.3,18.2,1.46
10003854,Leeds Arts University,73,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,4.2,NULL,100,0,0,25,25,50,0.75
10003854,Leeds Arts University,73,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,4.2,NULL,100,0,0,27.5,72.5,0,1.27
10003861,Leeds Beckett University,74,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,29.2,NULL,25,24,56,19,1,0,3.03
10003861,Leeds Beckett University,74,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,29.2,NULL,25,26,53.5,19.1,1.4,0,3.04
10003861,Leeds Beckett University,74,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,29.2,NULL,25,33.3,50,16.7,0,0,3.17
10003861,Leeds Beckett University,74,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,29.2,NULL,25,0,75,25,0,0,2.75
10003861,Leeds Beckett University,74,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,31.6,NULL,55,11,42,38,8,1,2.54
10003861,Leeds Beckett University,74,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,31.6,NULL,55,5.1,39.2,49.4,5,1.3,2.42
10003861,Leeds Beckett University,74,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,31.6,NULL,55,33.3,66.7,0,0,0,3.33
10003861,Leeds Beckett University,74,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,31.6,NULL,55,0,12.5,50,37.5,0,1.75
10003861,Leeds Beckett University,74,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,10.8,NULL,35,7,45,35,13,0,2.46
10003861,Leeds Beckett University,74,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,10.8,NULL,35,11.1,44.5,44.4,0,0,2.67
10003861,Leeds Beckett University,74,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,10.8,NULL,35,0,75,25,0,0,2.75
10003861,Leeds Beckett University,74,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,10.8,NULL,35,0,0,12.5,87.5,0,1.12
10003861,Leeds Beckett University,74,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,33.7,NULL,55,13,46,31,10,0,2.62
10003861,Leeds Beckett University,74,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,33.7,NULL,55,15.5,42.8,25,16.7,0,2.57
10003861,Leeds Beckett University,74,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,33.7,NULL,55,16.7,50,33.3,0,0,2.83
10003861,Leeds Beckett University,74,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,33.7,NULL,55,0,50,50,0,0,2.50
10003861,Leeds Beckett University,74,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,34.3,NULL,25,0,33,57,10,0,2.23
10003861,Leeds Beckett University,74,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,34.3,NULL,25,0,34.9,51.1,14,0,2.21
10003861,Leeds Beckett University,74,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,34.3,NULL,25,0,50,50,0,0,2.50
10003861,Leeds Beckett University,74,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,34.3,NULL,25,0,0,87.5,12.5,0,1.88
10003861,Leeds Beckett University,74,C,18,Law,NULL,NULL,NULL,Overall,9.5,NULL,30,3,35,43,19,0,2.22
10003861,Leeds Beckett University,74,C,18,Law,NULL,NULL,NULL,Outputs,9.5,NULL,30,4.2,58.3,25,12.5,0,2.54
10003861,Leeds Beckett University,74,C,18,Law,NULL,NULL,NULL,Impact,9.5,NULL,30,0,0,75,25,0,1.75
10003861,Leeds Beckett University,74,C,18,Law,NULL,NULL,NULL,Environment,9.5,NULL,30,0,0,62.5,37.5,0,1.62
10003861,Leeds Beckett University,74,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,10.8,NULL,85,2,54,42,2,0,2.56
10003861,Leeds Beckett University,74,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,10.8,NULL,85,3.7,59.3,37,0,0,2.67
10003861,Leeds Beckett University,74,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,10.8,NULL,85,0,50,50,0,0,2.50
10003861,Leeds Beckett University,74,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,10.8,NULL,85,0,37.5,50,12.5,0,2.25
10003861,Leeds Beckett University,74,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,23.2,NULL,40,5,51,44,0,0,2.61
10003861,Leeds Beckett University,74,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,23.2,NULL,40,8.6,67.3,24.1,0,0,2.85
10003861,Leeds Beckett University,74,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,23.2,NULL,40,0,33.3,66.7,0,0,2.33
10003861,Leeds Beckett University,74,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,23.2,NULL,40,0,12.5,87.5,0,0,2.12
10003861,Leeds Beckett University,74,C,23,Education,NULL,NULL,NULL,Overall,16,NULL,30,11,25,53,11,0,2.36
10003861,Leeds Beckett University,74,C,23,Education,NULL,NULL,NULL,Outputs,16,NULL,30,17.5,40,27.5,15,0,2.60
10003861,Leeds Beckett University,74,C,23,Education,NULL,NULL,NULL,Impact,16,NULL,30,0,0,100,0,0,2.00
10003861,Leeds Beckett University,74,C,23,Education,NULL,NULL,NULL,Environment,16,NULL,30,0,12.5,75,12.5,0,2.00
10003861,Leeds Beckett University,74,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,69.7,NULL,45,36,53,11,0,0,3.25
10003861,Leeds Beckett University,74,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,69.7,NULL,45,19.5,62.7,17.2,0.6,0,3.01
10003861,Leeds Beckett University,74,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,69.7,NULL,45,66.7,33.3,0,0,0,3.67
10003861,Leeds Beckett University,74,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,69.7,NULL,45,50,50,0,0,0,3.50
10003861,Leeds Beckett University,74,D,27,English Language and Literature,NULL,NULL,NULL,Overall,13.5,NULL,85,25,23,51,1,0,2.72
10003861,Leeds Beckett University,74,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,13.5,NULL,85,41.2,35.3,23.5,0,0,3.18
10003861,Leeds Beckett University,74,D,27,English Language and Literature,NULL,NULL,NULL,Impact,13.5,NULL,85,0,0,100,0,0,2.00
10003861,Leeds Beckett University,74,D,27,English Language and Literature,NULL,NULL,NULL,Environment,13.5,NULL,85,0,12.5,77.5,10,0,2.02
10003861,Leeds Beckett University,74,D,28,History,NULL,NULL,NULL,Overall,11,NULL,90,6,31,52,11,0,2.32
10003861,Leeds Beckett University,74,D,28,History,NULL,NULL,NULL,Outputs,11,NULL,90,10.7,39.3,42.9,7.1,0,2.54
10003861,Leeds Beckett University,74,D,28,History,NULL,NULL,NULL,Impact,11,NULL,90,0,0,75,25,0,1.75
10003861,Leeds Beckett University,74,D,28,History,NULL,NULL,NULL,Environment,11,NULL,90,0,47.5,52.5,0,0,2.48
10003861,Leeds Beckett University,74,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,23.75,NULL,45,17,49,26,6,2,2.73
10003861,Leeds Beckett University,74,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,23.75,NULL,45,22,39,25.4,10.2,3.4,2.66
10003861,Leeds Beckett University,74,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,23.75,NULL,45,16.7,50,33.3,0,0,2.83
10003861,Leeds Beckett University,74,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,23.75,NULL,45,0,87.5,12.5,0,0,2.88
10003861,Leeds Beckett University,74,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,26.6,NULL,40,9,27,50,12,2,2.29
10003861,Leeds Beckett University,74,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,26.6,NULL,40,14.9,38.8,26.9,16.4,3,2.46
10003861,Leeds Beckett University,74,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,26.6,NULL,40,0,16.7,83.3,0,0,2.17
10003861,Leeds Beckett University,74,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,26.6,NULL,40,0,0,85,15,0,1.85
10003861,Leeds Beckett University,74,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,9,NULL,90,16,42,32,10,0,2.64
10003861,Leeds Beckett University,74,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,9,NULL,90,26.1,43.5,30.4,0,0,2.96
10003861,Leeds Beckett University,74,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,9,NULL,90,0,50,25,25,0,2.25
10003861,Leeds Beckett University,74,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,9,NULL,90,0,25,50,25,0,2.00
10003863,Leeds Trinity University,75,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,10,NULL,35,5,17,29,49,0,1.78
10003863,Leeds Trinity University,75,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,10,NULL,35,8,28,40,24,0,2.20
10003863,Leeds Trinity University,75,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,10,NULL,35,0,0,0,100,0,1.00
10003863,Leeds Trinity University,75,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,10,NULL,35,0,0,37.5,62.5,0,1.38
10003863,Leeds Trinity University,75,C,23,Education,NULL,NULL,NULL,Overall,9.8,NULL,25,3,20,16,61,0,1.65
10003863,Leeds Trinity University,75,C,23,Education,NULL,NULL,NULL,Outputs,9.8,NULL,25,4.3,34.8,26.1,34.8,0,2.09
10003863,Leeds Trinity University,75,C,23,Education,NULL,NULL,NULL,Impact,9.8,NULL,25,0,0,0,100,0,1.00
10003863,Leeds Trinity University,75,C,23,Education,NULL,NULL,NULL,Environment,9.8,NULL,25,0,0,0,100,0,1.00
10003863,Leeds Trinity University,75,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,8,NULL,55,9,36,43,12,0,2.42
10003863,Leeds Trinity University,75,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Outputs,8,NULL,55,15,60,25,0,0,2.90
10003863,Leeds Trinity University,75,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Impact,8,NULL,55,0,0,75,25,0,1.75
10003863,Leeds Trinity University,75,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Environment,8,NULL,55,0,0,62.5,37.5,0,1.62
10003863,Leeds Trinity University,75,D,27,English Language and Literature,NULL,NULL,NULL,Overall,9.2,NULL,100,19,54,27,0,0,2.92
10003863,Leeds Trinity University,75,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,9.2,NULL,100,21.1,52.6,26.3,0,0,2.95
10003863,Leeds Trinity University,75,D,27,English Language and Literature,NULL,NULL,NULL,Impact,9.2,NULL,100,25,50,25,0,0,3.00
10003863,Leeds Trinity University,75,D,27,English Language and Literature,NULL,NULL,NULL,Environment,9.2,NULL,100,0,67.5,32.5,0,0,2.67
10003863,Leeds Trinity University,75,D,31,Theology and Religious Studies,NULL,NULL,NULL,Overall,3,NULL,90,0,8,43,42,7,1.52
10003863,Leeds Trinity University,75,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,3.6,NULL,100,7,17,49,27,0,2.04
10003863,Leeds Trinity University,75,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,3.6,NULL,100,11.1,22.2,55.6,11.1,0,2.33
10003863,Leeds Trinity University,75,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,3.6,NULL,100,0,0,25,75,0,1.25
10003863,Leeds Trinity University,75,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,3.6,NULL,100,0,27.5,62.5,10,0,2.17
10007796,University of Leicester,76,A,1,Clinical Medicine,NULL,NULL,NULL,Overall,45.55,NULL,100,62,33,5,0,0,3.57
10007796,University of Leicester,76,A,1,Clinical Medicine,NULL,NULL,NULL,Outputs,45.55,NULL,100,62.1,29.2,8.7,0,0,3.53
10007796,University of Leicester,76,A,1,Clinical Medicine,NULL,NULL,NULL,Impact,45.55,NULL,100,75,25,0,0,0,3.75
10007796,University of Leicester,76,A,1,Clinical Medicine,NULL,NULL,NULL,Environment,45.55,NULL,100,37.5,62.5,0,0,0,3.38
10007796,University of Leicester,76,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Overall,42.4,NULL,100,50,48,1,0,1,3.46
10007796,University of Leicester,76,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Outputs,42.4,NULL,100,55.7,40.5,1.9,1,0.9,3.49
10007796,University of Leicester,76,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Impact,42.4,NULL,100,50,50,0,0,0,3.50
10007796,University of Leicester,76,A,2,"Public Health, Health Services and Primary Care",NULL,NULL,NULL,Environment,42.4,NULL,100,25,75,0,0,0,3.25
10007796,University of Leicester,76,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,47,NULL,100,44,44,12,0,0,3.32
10007796,University of Leicester,76,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,47,NULL,100,35.6,45.2,19.2,0,0,3.16
10007796,University of Leicester,76,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,47,NULL,100,75,25,0,0,0,3.75
10007796,University of Leicester,76,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,47,NULL,100,25,75,0,0,0,3.25
10007796,University of Leicester,76,A,5,Biological Sciences,NULL,NULL,NULL,Overall,60.4,NULL,100,42,46,12,0,0,3.30
10007796,University of Leicester,76,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,60.4,NULL,100,29.8,50.3,19.9,0,0,3.10
10007796,University of Leicester,76,A,5,Biological Sciences,NULL,NULL,NULL,Impact,60.4,NULL,100,90,10,0,0,0,3.90
10007796,University of Leicester,76,A,5,Biological Sciences,NULL,NULL,NULL,Environment,60.4,NULL,100,12.5,87.5,0,0,0,3.12
10007796,University of Leicester,76,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,31.85,NULL,100,37,54,9,0,0,3.28
10007796,University of Leicester,76,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,31.85,NULL,100,28.8,63.7,7.5,0,0,3.21
10007796,University of Leicester,76,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,31.85,NULL,100,50,33.3,16.7,0,0,3.33
10007796,University of Leicester,76,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,31.85,NULL,100,50,50,0,0,0,3.50
10007796,University of Leicester,76,B,8,Chemistry,NULL,NULL,NULL,Overall,18.8,NULL,100,35,65,0,0,0,3.35
10007796,University of Leicester,76,B,8,Chemistry,NULL,NULL,NULL,Outputs,18.8,NULL,100,47.6,52.4,0,0,0,3.48
10007796,University of Leicester,76,B,8,Chemistry,NULL,NULL,NULL,Impact,18.8,NULL,100,25,75,0,0,0,3.25
10007796,University of Leicester,76,B,8,Chemistry,NULL,NULL,NULL,Environment,18.8,NULL,100,0,100,0,0,0,3.00
10007796,University of Leicester,76,B,9,Physics,NULL,NULL,NULL,Overall,34.33,NULL,100,28,64,8,0,0,3.20
10007796,University of Leicester,76,B,9,Physics,NULL,NULL,NULL,Outputs,34.33,NULL,100,37.2,57,5.8,0,0,3.31
10007796,University of Leicester,76,B,9,Physics,NULL,NULL,NULL,Impact,34.33,NULL,100,0,83.3,16.7,0,0,2.83
10007796,University of Leicester,76,B,9,Physics,NULL,NULL,NULL,Environment,34.33,NULL,100,37.5,62.5,0,0,0,3.38
10007796,University of Leicester,76,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,18.73,NULL,100,39,51,10,0,0,3.29
10007796,University of Leicester,76,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,18.73,NULL,100,38.3,55.3,6.4,0,0,3.32
10007796,University of Leicester,76,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,18.73,NULL,100,50,25,25,0,0,3.25
10007796,University of Leicester,76,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,18.73,NULL,100,25,75,0,0,0,3.25
10007796,University of Leicester,76,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,19.7,NULL,100,28,55,17,0,0,3.11
10007796,University of Leicester,76,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,19.7,NULL,100,36.7,57.2,6.1,0,0,3.31
10007796,University of Leicester,76,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,19.7,NULL,100,25,50,25,0,0,3.00
10007796,University of Leicester,76,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,19.7,NULL,100,0,50,50,0,0,2.50
10007796,University of Leicester,76,B,12,Engineering,NULL,NULL,NULL,Overall,32.4,NULL,100,27,51,21,1,0,3.04
10007796,University of Leicester,76,B,12,Engineering,NULL,NULL,NULL,Outputs,32.4,NULL,100,38.3,55.5,5,1.2,0,3.31
10007796,University of Leicester,76,B,12,Engineering,NULL,NULL,NULL,Impact,32.4,NULL,100,16.7,33.3,50,0,0,2.67
10007796,University of Leicester,76,B,12,Engineering,NULL,NULL,NULL,Environment,32.4,NULL,100,0,62.5,37.5,0,0,2.62
10007796,University of Leicester,76,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Overall,14.5,NULL,100,13,63,22,0,2,2.85
10007796,University of Leicester,76,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,14.5,NULL,100,21.9,65.6,9.4,0,3.1,3.03
10007796,University of Leicester,76,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,14.5,NULL,100,0,50,50,0,0,2.50
10007796,University of Leicester,76,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,14.5,NULL,100,0,75,25,0,0,2.75
10007796,University of Leicester,76,C,15,Archaeology,NULL,NULL,NULL,Overall,26.6,NULL,100,62,32,4,2,0,3.54
10007796,University of Leicester,76,C,15,Archaeology,NULL,NULL,NULL,Outputs,26.6,NULL,100,40.3,49.3,7.4,3,0,3.27
10007796,University of Leicester,76,C,15,Archaeology,NULL,NULL,NULL,Impact,26.6,NULL,100,100,0,0,0,0,4.00
10007796,University of Leicester,76,C,15,Archaeology,NULL,NULL,NULL,Environment,26.6,NULL,100,87.5,12.5,0,0,0,3.88
10007796,University of Leicester,76,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,99.2,NULL,100,32,55,11,1,1,3.16
10007796,University of Leicester,76,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,99.2,NULL,100,26,52.4,19,1.7,0.9,3.01
10007796,University of Leicester,76,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,99.2,NULL,100,37.5,62.5,0,0,0,3.38
10007796,University of Leicester,76,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,99.2,NULL,100,50,50,0,0,0,3.50
10007796,University of Leicester,76,C,18,Law,NULL,NULL,NULL,Overall,48.6,NULL,100,20,48,31,1,0,2.87
10007796,University of Leicester,76,C,18,Law,NULL,NULL,NULL,Outputs,48.6,NULL,100,28.8,39.5,30.7,1,0,2.96
10007796,University of Leicester,76,C,18,Law,NULL,NULL,NULL,Impact,48.6,NULL,100,12.5,37.5,50,0,0,2.62
10007796,University of Leicester,76,C,18,Law,NULL,NULL,NULL,Environment,48.6,NULL,100,0,100,0,0,0,3.00
10007796,University of Leicester,76,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,19,NULL,100,22,59,19,0,0,3.03
10007796,University of Leicester,76,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,19,NULL,100,22.7,45.5,31.8,0,0,2.91
10007796,University of Leicester,76,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,19,NULL,100,25,75,0,0,0,3.25
10007796,University of Leicester,76,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,19,NULL,100,12.5,87.5,0,0,0,3.12
10007796,University of Leicester,76,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,11,NULL,100,44,33,21,2,0,3.19
10007796,University of Leicester,76,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,11,NULL,100,50,25,21.4,3.6,0,3.21
10007796,University of Leicester,76,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,11,NULL,100,50,25,25,0,0,3.25
10007796,University of Leicester,76,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,11,NULL,100,12.5,75,12.5,0,0,3.00
10007796,University of Leicester,76,C,21,Sociology,NULL,NULL,NULL,Overall,11.8,NULL,100,36,48,14,2,0,3.18
10007796,University of Leicester,76,C,21,Sociology,NULL,NULL,NULL,Outputs,11.8,NULL,100,60,36.7,0,3.3,0,3.53
10007796,University of Leicester,76,C,21,Sociology,NULL,NULL,NULL,Impact,11.8,NULL,100,0,75,25,0,0,2.75
10007796,University of Leicester,76,C,21,Sociology,NULL,NULL,NULL,Environment,11.8,NULL,100,0,50,50,0,0,2.50
10007796,University of Leicester,76,C,24,"Sport and Exercise Sciences, Leisure and Tourism",NULL,NULL,NULL,Overall,8.8,NULL,100,74,26,0,0,0,3.74
